,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_hydrogen_km_per_litre
4366,Marshall Islands,MHL,2049,0.04692030456
4367,Marshall Islands,MHL,2050,0.04692030456
4368,Middle income,MIC,2023,0.04692030456
4369,Middle income,MIC,2024,0.04692030456
4370,Middle income,MIC,2025,0.04692030456
4371,Middle income,MIC,2026,0.04692030456
4372,Middle income,MIC,2027,0.04692030456
4373,Middle income,MIC,2028,0.04692030456
4374,Middle income,MIC,2029,0.04692030456
4375,Middle income,MIC,2030,0.04692030456
4376,Middle income,MIC,2031,0.04692030456
4377,Middle income,MIC,2032,0.04692030456
4378,Middle income,MIC,2033,0.04692030456
4379,Middle income,MIC,2034,0.04692030456
4380,Middle income,MIC,2035,0.04692030456
4381,Middle income,MIC,2036,0.04692030456
4382,Middle income,MIC,2037,0.04692030456
4383,Middle income,MIC,2038,0.04692030456
4384,Middle income,MIC,2039,0.04692030456
4385,Middle income,MIC,2040,0.04692030456
4386,Middle income,MIC,2041,0.04692030456
4387,Middle income,MIC,2042,0.04692030456
4388,Middle income,MIC,2043,0.04692030456
4389,Middle income,MIC,2044,0.04692030456
4390,Middle income,MIC,2045,0.04692030456
4391,Middle income,MIC,2046,0.04692030456
4392,Middle income,MIC,2047,0.04692030456
4393,Middle income,MIC,2048,0.04692030456
4394,Middle income,MIC,2049,0.04692030456
4395,Middle income,MIC,2050,0.04692030456
4396,North Macedonia,MKD,2023,0.04692030456
4397,North Macedonia,MKD,2024,0.04692030456
4398,North Macedonia,MKD,2025,0.04692030456
4399,North Macedonia,MKD,2026,0.04692030456
4400,North Macedonia,MKD,2027,0.04692030456
4401,North Macedonia,MKD,2028,0.04692030456
4402,North Macedonia,MKD,2029,0.04692030456
4403,North Macedonia,MKD,2030,0.04692030456
4404,North Macedonia,MKD,2031,0.04692030456
4405,North Macedonia,MKD,2032,0.04692030456
4406,North Macedonia,MKD,2033,0.04692030456
4407,North Macedonia,MKD,2034,0.04692030456
4408,North Macedonia,MKD,2035,0.04692030456
4409,North Macedonia,MKD,2036,0.04692030456
4410,North Macedonia,MKD,2037,0.04692030456
4411,North Macedonia,MKD,2038,0.04692030456
4412,North Macedonia,MKD,2039,0.04692030456
4413,North Macedonia,MKD,2040,0.04692030456
4414,North Macedonia,MKD,2041,0.04692030456
4415,North Macedonia,MKD,2042,0.04692030456
4416,North Macedonia,MKD,2043,0.04692030456
4417,North Macedonia,MKD,2044,0.04692030456
4418,North Macedonia,MKD,2045,0.04692030456
4419,North Macedonia,MKD,2046,0.04692030456
4420,North Macedonia,MKD,2047,0.04692030456
4421,North Macedonia,MKD,2048,0.04692030456
4422,North Macedonia,MKD,2049,0.04692030456
4423,North Macedonia,MKD,2050,0.04692030456
4424,Mali,MLI,2023,0.04692030456
4425,Mali,MLI,2024,0.04692030456
4426,Mali,MLI,2025,0.04692030456
4427,Mali,MLI,2026,0.04692030456
4428,Mali,MLI,2027,0.04692030456
4429,Mali,MLI,2028,0.04692030456
4430,Mali,MLI,2029,0.04692030456
4431,Mali,MLI,2030,0.04692030456
4432,Mali,MLI,2031,0.04692030456
4433,Mali,MLI,2032,0.04692030456
4434,Mali,MLI,2033,0.04692030456
4435,Mali,MLI,2034,0.04692030456
4436,Mali,MLI,2035,0.04692030456
4437,Mali,MLI,2036,0.04692030456
4438,Mali,MLI,2037,0.04692030456
4439,Mali,MLI,2038,0.04692030456
4440,Mali,MLI,2039,0.04692030456
4441,Mali,MLI,2040,0.04692030456
4442,Mali,MLI,2041,0.04692030456
4443,Mali,MLI,2042,0.04692030456
4444,Mali,MLI,2043,0.04692030456
4445,Mali,MLI,2044,0.04692030456
4446,Mali,MLI,2045,0.04692030456
4447,Mali,MLI,2046,0.04692030456
4448,Mali,MLI,2047,0.04692030456
4449,Mali,MLI,2048,0.04692030456
4450,Mali,MLI,2049,0.04692030456
4451,Mali,MLI,2050,0.04692030456
4452,Malta,MLT,2023,0.04692030456
4453,Malta,MLT,2024,0.04692030456
4454,Malta,MLT,2025,0.04692030456
4455,Malta,MLT,2026,0.04692030456
4456,Malta,MLT,2027,0.04692030456
4457,Malta,MLT,2028,0.04692030456
4458,Malta,MLT,2029,0.04692030456
4459,Malta,MLT,2030,0.04692030456
4460,Malta,MLT,2031,0.04692030456
4461,Malta,MLT,2032,0.04692030456
4462,Malta,MLT,2033,0.04692030456
4463,Malta,MLT,2034,0.04692030456
4464,Malta,MLT,2035,0.04692030456
4465,Malta,MLT,2036,0.04692030456
4466,Malta,MLT,2037,0.04692030456
4467,Malta,MLT,2038,0.04692030456
4468,Malta,MLT,2039,0.04692030456
4469,Malta,MLT,2040,0.04692030456
4470,Malta,MLT,2041,0.04692030456
4471,Malta,MLT,2042,0.04692030456
4472,Malta,MLT,2043,0.04692030456
4473,Malta,MLT,2044,0.04692030456
4474,Malta,MLT,2045,0.04692030456
4475,Malta,MLT,2046,0.04692030456
4476,Malta,MLT,2047,0.04692030456
4477,Malta,MLT,2048,0.04692030456
4478,Malta,MLT,2049,0.04692030456
4479,Malta,MLT,2050,0.04692030456
4480,Myanmar,MMR,2023,0.04692030456
4481,Myanmar,MMR,2024,0.04692030456
4482,Myanmar,MMR,2025,0.04692030456
4483,Myanmar,MMR,2026,0.04692030456
4484,Myanmar,MMR,2027,0.04692030456
4485,Myanmar,MMR,2028,0.04692030456
4486,Myanmar,MMR,2029,0.04692030456
4487,Myanmar,MMR,2030,0.04692030456
4488,Myanmar,MMR,2031,0.04692030456
4489,Myanmar,MMR,2032,0.04692030456
4490,Myanmar,MMR,2033,0.04692030456
4491,Myanmar,MMR,2034,0.04692030456
4492,Myanmar,MMR,2035,0.04692030456
4493,Myanmar,MMR,2036,0.04692030456
4494,Myanmar,MMR,2037,0.04692030456
4495,Myanmar,MMR,2038,0.04692030456
4496,Myanmar,MMR,2039,0.04692030456
4497,Myanmar,MMR,2040,0.04692030456
4498,Myanmar,MMR,2041,0.04692030456
4499,Myanmar,MMR,2042,0.04692030456
4500,Myanmar,MMR,2043,0.04692030456
4501,Myanmar,MMR,2044,0.04692030456
4502,Myanmar,MMR,2045,0.04692030456
4503,Myanmar,MMR,2046,0.04692030456
4504,Myanmar,MMR,2047,0.04692030456
4505,Myanmar,MMR,2048,0.04692030456
4506,Myanmar,MMR,2049,0.04692030456
4507,Myanmar,MMR,2050,0.04692030456
4508,Middle East & North Africa (excluding high income),MNA,2023,0.04692030456
4509,Middle East & North Africa (excluding high income),MNA,2024,0.04692030456
4510,Middle East & North Africa (excluding high income),MNA,2025,0.04692030456
4511,Middle East & North Africa (excluding high income),MNA,2026,0.04692030456
4512,Middle East & North Africa (excluding high income),MNA,2027,0.04692030456
4513,Middle East & North Africa (excluding high income),MNA,2028,0.04692030456
4514,Middle East & North Africa (excluding high income),MNA,2029,0.04692030456
4515,Middle East & North Africa (excluding high income),MNA,2030,0.04692030456
4516,Middle East & North Africa (excluding high income),MNA,2031,0.04692030456
4517,Middle East & North Africa (excluding high income),MNA,2032,0.04692030456
4518,Middle East & North Africa (excluding high income),MNA,2033,0.04692030456
4519,Middle East & North Africa (excluding high income),MNA,2034,0.04692030456
4520,Middle East & North Africa (excluding high income),MNA,2035,0.04692030456
4521,Middle East & North Africa (excluding high income),MNA,2036,0.04692030456
4522,Middle East & North Africa (excluding high income),MNA,2037,0.04692030456
4523,Middle East & North Africa (excluding high income),MNA,2038,0.04692030456
4524,Middle East & North Africa (excluding high income),MNA,2039,0.04692030456
4525,Middle East & North Africa (excluding high income),MNA,2040,0.04692030456
4526,Middle East & North Africa (excluding high income),MNA,2041,0.04692030456
4527,Middle East & North Africa (excluding high income),MNA,2042,0.04692030456
4528,Middle East & North Africa (excluding high income),MNA,2043,0.04692030456
4529,Middle East & North Africa (excluding high income),MNA,2044,0.04692030456
4530,Middle East & North Africa (excluding high income),MNA,2045,0.04692030456
4531,Middle East & North Africa (excluding high income),MNA,2046,0.04692030456
4532,Middle East & North Africa (excluding high income),MNA,2047,0.04692030456
4533,Middle East & North Africa (excluding high income),MNA,2048,0.04692030456
4534,Middle East & North Africa (excluding high income),MNA,2049,0.04692030456
4535,Middle East & North Africa (excluding high income),MNA,2050,0.04692030456
4536,Montenegro,MNE,2023,0.04692030456
4537,Montenegro,MNE,2024,0.04692030456
4538,Montenegro,MNE,2025,0.04692030456
4539,Montenegro,MNE,2026,0.04692030456
4540,Montenegro,MNE,2027,0.04692030456
4541,Montenegro,MNE,2028,0.04692030456
4542,Montenegro,MNE,2029,0.04692030456
4543,Montenegro,MNE,2030,0.04692030456
4544,Montenegro,MNE,2031,0.04692030456
4545,Montenegro,MNE,2032,0.04692030456
4546,Montenegro,MNE,2033,0.04692030456
4547,Montenegro,MNE,2034,0.04692030456
4548,Montenegro,MNE,2035,0.04692030456
4549,Montenegro,MNE,2036,0.04692030456
4550,Montenegro,MNE,2037,0.04692030456
4551,Montenegro,MNE,2038,0.04692030456
4552,Montenegro,MNE,2039,0.04692030456
4553,Montenegro,MNE,2040,0.04692030456
4554,Montenegro,MNE,2041,0.04692030456
4555,Montenegro,MNE,2042,0.04692030456
4556,Montenegro,MNE,2043,0.04692030456
4557,Montenegro,MNE,2044,0.04692030456
4558,Montenegro,MNE,2045,0.04692030456
4559,Montenegro,MNE,2046,0.04692030456
4560,Montenegro,MNE,2047,0.04692030456
4561,Montenegro,MNE,2048,0.04692030456
4562,Montenegro,MNE,2049,0.04692030456
4563,Montenegro,MNE,2050,0.04692030456
4564,Mongolia,MNG,2023,0.04692030456
4565,Mongolia,MNG,2024,0.04692030456
4566,Mongolia,MNG,2025,0.04692030456
4567,Mongolia,MNG,2026,0.04692030456
4568,Mongolia,MNG,2027,0.04692030456
4569,Mongolia,MNG,2028,0.04692030456
4570,Mongolia,MNG,2029,0.04692030456
4571,Mongolia,MNG,2030,0.04692030456
4572,Mongolia,MNG,2031,0.04692030456
4573,Mongolia,MNG,2032,0.04692030456
4574,Mongolia,MNG,2033,0.04692030456
4575,Mongolia,MNG,2034,0.04692030456
4576,Mongolia,MNG,2035,0.04692030456
4577,Mongolia,MNG,2036,0.04692030456
4578,Mongolia,MNG,2037,0.04692030456
4579,Mongolia,MNG,2038,0.04692030456
4580,Mongolia,MNG,2039,0.04692030456
4581,Mongolia,MNG,2040,0.04692030456
4582,Mongolia,MNG,2041,0.04692030456
4583,Mongolia,MNG,2042,0.04692030456
4584,Mongolia,MNG,2043,0.04692030456
4585,Mongolia,MNG,2044,0.04692030456
4586,Mongolia,MNG,2045,0.04692030456
4587,Mongolia,MNG,2046,0.04692030456
4588,Mongolia,MNG,2047,0.04692030456
4589,Mongolia,MNG,2048,0.04692030456
4590,Mongolia,MNG,2049,0.04692030456
4591,Mongolia,MNG,2050,0.04692030456
4592,Northern Mariana Islands,MNP,2023,0.04692030456
4593,Northern Mariana Islands,MNP,2024,0.04692030456
4594,Northern Mariana Islands,MNP,2025,0.04692030456
4595,Northern Mariana Islands,MNP,2026,0.04692030456
4596,Northern Mariana Islands,MNP,2027,0.04692030456
4597,Northern Mariana Islands,MNP,2028,0.04692030456
4598,Northern Mariana Islands,MNP,2029,0.04692030456
4599,Northern Mariana Islands,MNP,2030,0.04692030456
4600,Northern Mariana Islands,MNP,2031,0.04692030456
4601,Northern Mariana Islands,MNP,2032,0.04692030456
4602,Northern Mariana Islands,MNP,2033,0.04692030456
4603,Northern Mariana Islands,MNP,2034,0.04692030456
4604,Northern Mariana Islands,MNP,2035,0.04692030456
4605,Northern Mariana Islands,MNP,2036,0.04692030456
4606,Northern Mariana Islands,MNP,2037,0.04692030456
4607,Northern Mariana Islands,MNP,2038,0.04692030456
4608,Northern Mariana Islands,MNP,2039,0.04692030456
4609,Northern Mariana Islands,MNP,2040,0.04692030456
4610,Northern Mariana Islands,MNP,2041,0.04692030456
4611,Northern Mariana Islands,MNP,2042,0.04692030456
4612,Northern Mariana Islands,MNP,2043,0.04692030456
4613,Northern Mariana Islands,MNP,2044,0.04692030456
4614,Northern Mariana Islands,MNP,2045,0.04692030456
4615,Northern Mariana Islands,MNP,2046,0.04692030456
4616,Northern Mariana Islands,MNP,2047,0.04692030456
4617,Northern Mariana Islands,MNP,2048,0.04692030456
4618,Northern Mariana Islands,MNP,2049,0.04692030456
4619,Northern Mariana Islands,MNP,2050,0.04692030456
4620,Mozambique,MOZ,2023,0.04692030456
4621,Mozambique,MOZ,2024,0.04692030456
4622,Mozambique,MOZ,2025,0.04692030456
4623,Mozambique,MOZ,2026,0.04692030456
4624,Mozambique,MOZ,2027,0.04692030456
4625,Mozambique,MOZ,2028,0.04692030456
4626,Mozambique,MOZ,2029,0.04692030456
4627,Mozambique,MOZ,2030,0.04692030456
4628,Mozambique,MOZ,2031,0.04692030456
4629,Mozambique,MOZ,2032,0.04692030456
4630,Mozambique,MOZ,2033,0.04692030456
4631,Mozambique,MOZ,2034,0.04692030456
4632,Mozambique,MOZ,2035,0.04692030456
4633,Mozambique,MOZ,2036,0.04692030456
4634,Mozambique,MOZ,2037,0.04692030456
4635,Mozambique,MOZ,2038,0.04692030456
4636,Mozambique,MOZ,2039,0.04692030456
4637,Mozambique,MOZ,2040,0.04692030456
4638,Mozambique,MOZ,2041,0.04692030456
4639,Mozambique,MOZ,2042,0.04692030456
4640,Mozambique,MOZ,2043,0.04692030456
4641,Mozambique,MOZ,2044,0.04692030456
4642,Mozambique,MOZ,2045,0.04692030456
4643,Mozambique,MOZ,2046,0.04692030456
4644,Mozambique,MOZ,2047,0.04692030456
4645,Mozambique,MOZ,2048,0.04692030456
4646,Mozambique,MOZ,2049,0.04692030456
4647,Mozambique,MOZ,2050,0.04692030456
4648,Mauritania,MRT,2023,0.04692030456
4649,Mauritania,MRT,2024,0.04692030456
4650,Mauritania,MRT,2025,0.04692030456
4651,Mauritania,MRT,2026,0.04692030456
4652,Mauritania,MRT,2027,0.04692030456
4653,Mauritania,MRT,2028,0.04692030456
4654,Mauritania,MRT,2029,0.04692030456
4655,Mauritania,MRT,2030,0.04692030456
4656,Mauritania,MRT,2031,0.04692030456
4657,Mauritania,MRT,2032,0.04692030456
4658,Mauritania,MRT,2033,0.04692030456
4659,Mauritania,MRT,2034,0.04692030456
4660,Mauritania,MRT,2035,0.04692030456
4661,Mauritania,MRT,2036,0.04692030456
4662,Mauritania,MRT,2037,0.04692030456
4663,Mauritania,MRT,2038,0.04692030456
4664,Mauritania,MRT,2039,0.04692030456
4665,Mauritania,MRT,2040,0.04692030456
4666,Mauritania,MRT,2041,0.04692030456
4667,Mauritania,MRT,2042,0.04692030456
4668,Mauritania,MRT,2043,0.04692030456
4669,Mauritania,MRT,2044,0.04692030456
4670,Mauritania,MRT,2045,0.04692030456
4671,Mauritania,MRT,2046,0.04692030456
4672,Mauritania,MRT,2047,0.04692030456
4673,Mauritania,MRT,2048,0.04692030456
4674,Mauritania,MRT,2049,0.04692030456
4675,Mauritania,MRT,2050,0.04692030456
4676,Mauritius,MUS,2023,0.04692030456
4677,Mauritius,MUS,2024,0.04692030456
4678,Mauritius,MUS,2025,0.04692030456
4679,Mauritius,MUS,2026,0.04692030456
4680,Mauritius,MUS,2027,0.04692030456
4681,Mauritius,MUS,2028,0.04692030456
4682,Mauritius,MUS,2029,0.04692030456
4683,Mauritius,MUS,2030,0.04692030456
4684,Mauritius,MUS,2031,0.04692030456
4685,Mauritius,MUS,2032,0.04692030456
4686,Mauritius,MUS,2033,0.04692030456
4687,Mauritius,MUS,2034,0.04692030456
4688,Mauritius,MUS,2035,0.04692030456
4689,Mauritius,MUS,2036,0.04692030456
4690,Mauritius,MUS,2037,0.04692030456
4691,Mauritius,MUS,2038,0.04692030456
4692,Mauritius,MUS,2039,0.04692030456
4693,Mauritius,MUS,2040,0.04692030456
4694,Mauritius,MUS,2041,0.04692030456
4695,Mauritius,MUS,2042,0.04692030456
4696,Mauritius,MUS,2043,0.04692030456
4697,Mauritius,MUS,2044,0.04692030456
4698,Mauritius,MUS,2045,0.04692030456
4699,Mauritius,MUS,2046,0.04692030456
4700,Mauritius,MUS,2047,0.04692030456
4701,Mauritius,MUS,2048,0.04692030456
4702,Mauritius,MUS,2049,0.04692030456
4703,Mauritius,MUS,2050,0.04692030456
4704,Malawi,MWI,2023,0.04692030456
4705,Malawi,MWI,2024,0.04692030456
4706,Malawi,MWI,2025,0.04692030456
4707,Malawi,MWI,2026,0.04692030456
4708,Malawi,MWI,2027,0.04692030456
4709,Malawi,MWI,2028,0.04692030456
4710,Malawi,MWI,2029,0.04692030456
4711,Malawi,MWI,2030,0.04692030456
4712,Malawi,MWI,2031,0.04692030456
4713,Malawi,MWI,2032,0.04692030456
4714,Malawi,MWI,2033,0.04692030456
4715,Malawi,MWI,2034,0.04692030456
4716,Malawi,MWI,2035,0.04692030456
4717,Malawi,MWI,2036,0.04692030456
4718,Malawi,MWI,2037,0.04692030456
4719,Malawi,MWI,2038,0.04692030456
4720,Malawi,MWI,2039,0.04692030456
4721,Malawi,MWI,2040,0.04692030456
4722,Malawi,MWI,2041,0.04692030456
4723,Malawi,MWI,2042,0.04692030456
4724,Malawi,MWI,2043,0.04692030456
4725,Malawi,MWI,2044,0.04692030456
4726,Malawi,MWI,2045,0.04692030456
4727,Malawi,MWI,2046,0.04692030456
4728,Malawi,MWI,2047,0.04692030456
4729,Malawi,MWI,2048,0.04692030456
4730,Malawi,MWI,2049,0.04692030456
4731,Malawi,MWI,2050,0.04692030456
4732,Malaysia,MYS,2023,0.04692030456
4733,Malaysia,MYS,2024,0.04692030456
4734,Malaysia,MYS,2025,0.04692030456
4735,Malaysia,MYS,2026,0.04692030456
4736,Malaysia,MYS,2027,0.04692030456
4737,Malaysia,MYS,2028,0.04692030456
4738,Malaysia,MYS,2029,0.04692030456
4739,Malaysia,MYS,2030,0.04692030456
4740,Malaysia,MYS,2031,0.04692030456
4741,Malaysia,MYS,2032,0.04692030456
4742,Malaysia,MYS,2033,0.04692030456
4743,Malaysia,MYS,2034,0.04692030456
4744,Malaysia,MYS,2035,0.04692030456
4745,Malaysia,MYS,2036,0.04692030456
4746,Malaysia,MYS,2037,0.04692030456
4747,Malaysia,MYS,2038,0.04692030456
4748,Malaysia,MYS,2039,0.04692030456
4749,Malaysia,MYS,2040,0.04692030456
4750,Malaysia,MYS,2041,0.04692030456
4751,Malaysia,MYS,2042,0.04692030456
4752,Malaysia,MYS,2043,0.04692030456
4753,Malaysia,MYS,2044,0.04692030456
4754,Malaysia,MYS,2045,0.04692030456
4755,Malaysia,MYS,2046,0.04692030456
4756,Malaysia,MYS,2047,0.04692030456
4757,Malaysia,MYS,2048,0.04692030456
4758,Malaysia,MYS,2049,0.04692030456
4759,Malaysia,MYS,2050,0.04692030456
4760,North America,NAC,2023,0.04692030456
4761,North America,NAC,2024,0.04692030456
4762,North America,NAC,2025,0.04692030456
4763,North America,NAC,2026,0.04692030456
4764,North America,NAC,2027,0.04692030456
4765,North America,NAC,2028,0.04692030456
4766,North America,NAC,2029,0.04692030456
4767,North America,NAC,2030,0.04692030456
4768,North America,NAC,2031,0.04692030456
4769,North America,NAC,2032,0.04692030456
4770,North America,NAC,2033,0.04692030456
4771,North America,NAC,2034,0.04692030456
4772,North America,NAC,2035,0.04692030456
4773,North America,NAC,2036,0.04692030456
4774,North America,NAC,2037,0.04692030456
4775,North America,NAC,2038,0.04692030456
4776,North America,NAC,2039,0.04692030456
4777,North America,NAC,2040,0.04692030456
4778,North America,NAC,2041,0.04692030456
4779,North America,NAC,2042,0.04692030456
4780,North America,NAC,2043,0.04692030456
4781,North America,NAC,2044,0.04692030456
4782,North America,NAC,2045,0.04692030456
4783,North America,NAC,2046,0.04692030456
4784,North America,NAC,2047,0.04692030456
4785,North America,NAC,2048,0.04692030456
4786,North America,NAC,2049,0.04692030456
4787,North America,NAC,2050,0.04692030456
4788,Namibia,NAM,2023,0.04692030456
4789,Namibia,NAM,2024,0.04692030456
4790,Namibia,NAM,2025,0.04692030456
4791,Namibia,NAM,2026,0.04692030456
4792,Namibia,NAM,2027,0.04692030456
4793,Namibia,NAM,2028,0.04692030456
4794,Namibia,NAM,2029,0.04692030456
4795,Namibia,NAM,2030,0.04692030456
4796,Namibia,NAM,2031,0.04692030456
4797,Namibia,NAM,2032,0.04692030456
4798,Namibia,NAM,2033,0.04692030456
4799,Namibia,NAM,2034,0.04692030456
4800,Namibia,NAM,2035,0.04692030456
4801,Namibia,NAM,2036,0.04692030456
4802,Namibia,NAM,2037,0.04692030456
4803,Namibia,NAM,2038,0.04692030456
4804,Namibia,NAM,2039,0.04692030456
4805,Namibia,NAM,2040,0.04692030456
4806,Namibia,NAM,2041,0.04692030456
4807,Namibia,NAM,2042,0.04692030456
4808,Namibia,NAM,2043,0.04692030456
4809,Namibia,NAM,2044,0.04692030456
4810,Namibia,NAM,2045,0.04692030456
4811,Namibia,NAM,2046,0.04692030456
4812,Namibia,NAM,2047,0.04692030456
4813,Namibia,NAM,2048,0.04692030456
4814,Namibia,NAM,2049,0.04692030456
4815,Namibia,NAM,2050,0.04692030456
4816,New Caledonia,NCL,2023,0.04692030456
4817,New Caledonia,NCL,2024,0.04692030456
4818,New Caledonia,NCL,2025,0.04692030456
4819,New Caledonia,NCL,2026,0.04692030456
4820,New Caledonia,NCL,2027,0.04692030456
4821,New Caledonia,NCL,2028,0.04692030456
4822,New Caledonia,NCL,2029,0.04692030456
4823,New Caledonia,NCL,2030,0.04692030456
4824,New Caledonia,NCL,2031,0.04692030456
4825,New Caledonia,NCL,2032,0.04692030456
4826,New Caledonia,NCL,2033,0.04692030456
4827,New Caledonia,NCL,2034,0.04692030456
4828,New Caledonia,NCL,2035,0.04692030456
4829,New Caledonia,NCL,2036,0.04692030456
4830,New Caledonia,NCL,2037,0.04692030456
4831,New Caledonia,NCL,2038,0.04692030456
4832,New Caledonia,NCL,2039,0.04692030456
4833,New Caledonia,NCL,2040,0.04692030456
4834,New Caledonia,NCL,2041,0.04692030456
4835,New Caledonia,NCL,2042,0.04692030456
4836,New Caledonia,NCL,2043,0.04692030456
4837,New Caledonia,NCL,2044,0.04692030456
4838,New Caledonia,NCL,2045,0.04692030456
4839,New Caledonia,NCL,2046,0.04692030456
4840,New Caledonia,NCL,2047,0.04692030456
4841,New Caledonia,NCL,2048,0.04692030456
4842,New Caledonia,NCL,2049,0.04692030456
4843,New Caledonia,NCL,2050,0.04692030456
4844,Niger,NER,2023,0.04692030456
4845,Niger,NER,2024,0.04692030456
4846,Niger,NER,2025,0.04692030456
4847,Niger,NER,2026,0.04692030456
4848,Niger,NER,2027,0.04692030456
4849,Niger,NER,2028,0.04692030456
